"","iterations","available_data_points","prop_coded_data","n_lg","n_var","worst_lg_abs","worst_lg_abs_coding_density","worst_var_abs","worst_var_abs_coding_density","removed_lg","removed_var","taxonomic_index","na_distribution_index"
"37","36","280855","0.598112311502676","2433","193","japa1238","0.0310880829015544","GB556OM","0.0711056309083436","apol1242","NA","3.75466907535642","0.273261890795719"
"38","37","280822","0.598287939732752","2432","193","japa1238","0.0310880829015544","GB556OM","0.0711348684210526","hler1235","NA","3.75517418445592","0.273168270527506"
"39","38","280782","0.598448792901704","2431","193","japa1238","0.0310880829015544","GB556OM","0.0711641299876594","gada1258","NA","3.75608321384068","0.273103637437072"
"40","39","280728","0.598579927077336","2430","193","japa1238","0.0310880829015544","GB556OM","0.0711934156378601","bann1247","NA","3.75699236623326","0.273053995663348"
"41","40","280685","0.598734633540744","2429","193","japa1238","0.0310880829015544","GB556OM","0.0712227254013997","obom1235","NA","3.75790164031799","0.27300371067143"
"42","41","280637","0.598878797449446","2428","193","japa1238","0.0310880829015544","GB556OM","0.0712520593080725","buku1249","NA","3.75859689974857","0.272979952943026"
"43","42","280585","0.599014540649131","2427","193","japa1238","0.0310880829015544","GB556OM","0.0712814173877215","siar1238","NA","3.75950712506926","0.272921307069865"
"44","43","280544","0.599173889085853","2426","193","japa1238","0.0310880829015544","GB556OM","0.0713107996702391","maga1263","NA","3.7604174702305","0.272886643938211"
"45","44","280500","0.599326959029966","2425","193","japa1238","0.0310880829015544","GB556OM","0.071340206185567","safw1238","NA","3.76111378934052","0.272837729162541"
"46","45","280460","0.599488705347219","2424","193","japa1238","0.0310880829015544","GB556OM","0.0713696369636964","yala1266","NA","3.76202508598706","0.272790359749675"
"47","46","280438","0.599689076402952","2423","193","japa1238","0.0310880829015544","GB556OM","0.0713990920346678","kaur1267","NA","3.76218267955258","0.272677407349293"
"48","47","280397","0.59984896651164","2422","193","japa1238","0.0310880829015544","GB556OM","0.0714285714285714","teun1241","NA","3.76309470593378","0.272604776283601"
"49","48","280350","0.599996147697286","2421","193","japa1238","0.0310880829015544","GB556OM","0.0714580751755473","ocea1241","NA","3.76400684954276","0.272547515392283"
"50","49","280282","0.600098488416906","2420","193","japa1238","0.0310880829015544","GB556OM","0.0714876033057851","penr1237","NA","3.7649191090159","0.272532596557979"
"51","50","280235","0.600245894441029","2419","193","japa1238","0.0310880829015544","GB556OM","0.0715171558495246","east2563","NA","3.76583148298119","0.272453992790185"
"52","51","280212","0.600444850152355","2418","193","japa1238","0.0310880829015544","GB556OM","0.0715467328370554","gung1248","NA","3.76598678713547","0.272334587571649"
"53","52","280157","0.600575371772913","2417","193","japa1238","0.0310880829015544","GB556OM","0.0715763342987174","kair1263","NA","3.7668998871029","0.272283400720379"
"54","53","280133","0.600772483958412","2416","193","japa1238","0.0310880829015544","GB556OM","0.0716059602649007","nyah1249","NA","3.76704058092164","0.272167710766925"
"55","54","280097","0.600944013559467","2415","193","japa1238","0.0310880829015544","GB556OM","0.0716356107660455","ukaa1243","NA","3.76774287890997","0.272101571693746"
"56","55","280049","0.601089928783306","2414","193","japa1238","0.0310880829015544","GB556OM","0.0716652858326429","hili1240","NA","3.76865754002426","0.272035966100318"
"57","56","279990","0.601212345048088","2413","193","japa1238","0.0310880829015544","GB556OM","0.0716949854952341","iama1237","NA","3.76957231352337","0.271990811454388"
"58","57","279940","0.601354196203782","2412","193","japa1238","0.0310880829015544","GB556OM","0.0717247097844113","haro1237","NA","3.77048719800217","0.271942220701993"
"59","58","279922","0.601564934464877","2411","193","japa1238","0.0310880829015544","GB556OM","0.0717544587308171","sara1331","NA","3.77035603231821","0.271820331478513"
"60","59","279855","0.601670500720229","2410","193","japa1238","0.0310880829015544","GB556OM","0.0717842323651452","simb1256","NA","3.77127152370482","0.271806836748258"
"61","60","279820","0.601844981147983","2409","193","japa1238","0.0310880829015544","GB556OM","0.0718140307181403","bolg1251","NA","3.77197699408795","0.271711006599607"
"62","61","279767","0.601980875492744","2408","193","japa1238","0.0310880829015544","GB556OM","0.071843853820598","coco1260","NA","3.77289343973704","0.271666867669823"
"63","62","279703","0.602093203975452","2407","193","japa1238","0.0310880829015544","GB556OM","0.0718737017033652","kaul1240","NA","3.77380999344629","0.271630837681429"
